status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155586176324467,Soho pupper,Michelle Forsyth,,photo,https://www.facebook.com/photo.php?fbid=10211331606900798&set=gm.10155586176324467&type=3,2017-06-20 14:51:47,5,0,0,5,0,0,0,0,0
10487409466_10155586174159467,2 big borkers doing a heckin swim. Love at first sight,Jazmine Collins,Photos from Jazmine Collins's post,photo,https://www.facebook.com/photo.php?fbid=1535901989782682&set=gm.10155586174159467&type=3,2017-06-20 14:51:25,11,0,0,10,1,0,0,0,0
10487409466_10155586115044467,Spotted strolling down Central Park south,Arianne Siegel,,video,https://www.facebook.com/1609107969114136/videos/1606115766080023,2017-06-20 14:41:09,162,4,0,132,24,3,0,1,1
10487409466_10155586156489467,Spotted in my college summer math class. He was by far the most exited to be here.,West Hodgkins,,photo,https://www.facebook.com/photo.php?fbid=1750286144986715&set=gm.10155586156489467&type=3,2017-06-20 14:47:34,24,0,0,24,0,0,0,0,0
10487409466_10155586118504467,Costco Pupper Mackin on some $1.50 hotdogs. 12/10 shopping experience,Chuck Riley,,video,https://www.facebook.com/10155552010637891/videos/10155535159322891,2017-06-20 14:41:50,8,1,0,7,1,0,0,0,0
10487409466_10155586122664467,Went to Cromer on a day trip and saw these beautiful floofs!! 💙,Eleanor Strawson,Photos from Eleanor Strawson's post,photo,https://www.facebook.com/photo.php?fbid=1287871531310423&set=gm.10155586122664467&type=3,2017-06-20 14:42:23,14,0,0,13,1,0,0,0,0
10487409466_10155586120549467,Two puppers spotted having a swim,Bronagh McCabe,,photo,https://www.facebook.com/photo.php?fbid=10155353053271091&set=gm.10155586120549467&type=3,2017-06-20 14:42:10,8,0,0,7,1,0,0,0,0
10487409466_10155586091929467,"Dad spot! 16 week old New York pupper, exhausted from own cuteness",Caroline Broomfield,,photo,https://www.facebook.com/photo.php?fbid=10155182912525469&set=gm.10155586091929467&type=3,2017-06-20 14:37:31,24,0,0,18,4,0,2,0,0
10487409466_10155586045264467,the board is the other direction mister,Lauren Wilson,,photo,https://www.facebook.com/photo.php?fbid=1314415585345460&set=gm.10155586045264467&type=3,2017-06-20 14:28:19,121,1,0,98,21,0,2,0,0
10487409466_10155570834414467,much rather do Abby a nice pat than actually work. pls come back soon,Spike Brendle,,video,https://www.facebook.com/10155493503992082/videos/10155470741017082,2017-06-16 21:02:46,2114,95,0,1754,326,24,1,0,0
10487409466_10155531629454467,"Do you like dogs? ✔️
Do you wear clothes and like stickers and buttons? ✔️
Ok you passed the test smash the first comment link and take your dogspotting to the ᏁᎬxᏆ ᏞᎬᏉᎬᏞ",Dogspotting,,photo,https://www.facebook.com/DogspottingLLC/photos/gm.10155531629454467/1869621586645979/?type=3,2017-06-06 17:09:07,516,19,0,447,49,3,17,0,0
10487409466_10155585983519467,little Lucy doing a big hecking jump,Syd Hawley,Photos from Syd Hawley's post,photo,https://www.facebook.com/photo.php?fbid=1779759732336446&set=gm.10155585983519467&type=3,2017-06-20 14:22:38,8,1,0,7,0,0,0,0,0
10487409466_10155586033469467,I WAS BLESSED BY A CLOUD. She came bounding up the stairs at a clients house and tried to gently consume my hand it was wonderful 11/10.,Miranda Eve Reels,Photos from Miranda Eve Reels's post,photo,https://www.facebook.com/photo.php?fbid=10210206895909039&set=gm.10155586033469467&type=3,2017-06-20 14:26:25,58,0,0,51,6,0,1,0,0
10487409466_10155586031024467,"Morris dog, official member of Poacher Morris, her name is Tilly and she is a Foxypoo. 11/10 such soft, many cuddles, will pets again!!",Sally Bird,,photo,https://www.facebook.com/photo.php?fbid=10213272854077844&set=gm.10155586031024467&type=3,2017-06-20 14:25:55,4,0,0,4,0,0,0,0,0
10487409466_10155585986894467,Spotted this adorable pup by the Boston Harbor.. she was getting ready to take herself for a walk (hence the leash in her mouth).,Emma Purtell,Photos from Emma Purtell's post,photo,https://www.facebook.com/photo.php?fbid=10209401560452355&set=gm.10155585986894467&type=3,2017-06-20 14:23:19,180,0,0,154,26,0,0,0,0
10487409466_10155585979539467,11/10 big doggo would recommend to a friend,Bryn Gooding,Photos from Bryn Gooding's post,photo,https://www.facebook.com/photo.php?fbid=10213593297413348&set=gm.10155585979539467&type=3,2017-06-20 14:22:04,16,0,0,16,0,0,0,0,0
10487409466_10155585956614467,I was kindly ignored by this Portland pupper who was concentrating on waiting for its owner to come back,Kasey Williams,,photo,https://www.facebook.com/photo.php?fbid=10155352003808764&set=gm.10155585956614467&type=3,2017-06-20 14:16:26,16,1,0,16,0,0,0,0,0
10487409466_10155585243569467,"Yesterday at the post office something magical happened... I walked in and there he was, we locked eyes and it was as if all the planets had aligned. You laid your head on my feet, your back resting on my ankles. I didn't want to say goodbye but I had more errands to run and I am forever grateful that you watched me walk away with that dapper af smile on your face. I didn't get your name, but your memory lives on in my heart forever. 

🐶",Kelly Kaye,Photos from Kelly Kaye's post,photo,https://www.facebook.com/photo.php?fbid=1405951242832599&set=gm.10155585243569467&type=3,2017-06-20 10:24:00,188,5,0,141,47,0,0,0,0
10487409466_10155585957774467,a good driving record for a good boy!,Monica Hamilton,,photo,https://www.facebook.com/photo.php?fbid=1533095826712878&set=gm.10155585957774467&type=3,2017-06-20 14:16:46,28,0,0,22,5,0,0,0,0
10487409466_10155585955539467,Spotted this sweet doggo at the office today!,Emily Muñoz,,photo,https://www.facebook.com/photo.php?fbid=10155437259036552&set=gm.10155585955539467&type=3,2017-06-20 14:16:07,37,0,0,33,2,0,2,0,0
10487409466_10155585947489467,"Teddy (short for Ted Kennedy), an 8-year-old Yorkie, inquisitively sniffed around my WeWork office while his people checked out an adjacent office space. 15/10 for being curious and friendly.",Jason Stack,,photo,https://www.facebook.com/photo.php?fbid=10155080032035589&set=gm.10155585947489467&type=3,2017-06-20 14:14:04,57,0,0,43,14,0,0,0,0
10487409466_10155585940754467,Tiny York Minster pupper spot!,Molly Wells-Rhodes,Photos from Molly Wells-Rhodes's post,photo,https://www.facebook.com/photo.php?fbid=10209567402401392&set=gm.10155585940754467&type=3,2017-06-20 14:12:15,8,0,0,7,1,0,0,0,0
10487409466_10155582534144467,"Me: Who the hell drives in the rain with their window open

*dog appears*

Dog:",Ashley Frankenfield,Photos from Ashley Frankenfield's post,photo,https://www.facebook.com/photo.php?fbid=922363414570205&set=gm.10155582534144467&type=3,2017-06-19 15:24:50,320,4,0,266,35,1,17,0,0
10487409466_10155585937834467,When your dad wants to take you for a walk but all you want to do is play with the person behind you,Thomas Tex Yuan,,photo,https://www.facebook.com/photo.php?fbid=10155594072334789&set=gm.10155585937834467&type=3,2017-06-20 14:11:43,14,0,0,12,2,0,0,0,0
10487409466_10155585718034467,fluffiest dog i've ever had the experience of petting - he's a four year old malamute/border collie rescue!!! too excited to pet that i forgot his name 😭 (Charlotte Copas reminded me his name was Ben),Aaron Weiss,Photos from Aaron Weiss's post,photo,https://www.facebook.com/photo.php?fbid=10213200368112588&set=gm.10155585718034467&type=3,2017-06-20 13:08:52,249,3,0,198,44,5,0,0,0
10487409466_10155585645564467,Went for a day trip to Cromer and met this beautiful pupper!!💗,Lee Bywater,Photos from Lee Bywater's post,photo,https://www.facebook.com/photo.php?fbid=1550387221700792&set=gm.10155585645564467&type=3,2017-06-20 12:43:21,80,2,0,67,10,0,0,0,0
10487409466_10155585838204467,Lots of #corgibutt to be found at the Norcal Corgicon last weekend in San Francisco. 11/10 would pose for selfie again.,Lindsay Russell,Photos from Lindsay Russell's post,video,https://www.facebook.com/10100314029913375/videos/10100312739070235,2017-06-20 13:52:24,17,2,0,13,4,0,0,0,0
10487409466_10155572165129467,"Spotted yesterday: not one, not two, but FIVE wee puggos doin' a walk. Uninterested in pats, got places to go and people to see
15/10",Katie Doyle,,video,https://www.facebook.com/1602622619749015/videos/1596047507073193,2017-06-17 07:03:05,1773,157,0,1503,226,32,7,0,0
10487409466_10155585918819467,My friends pupper 10/10 adventurer,Tegan Isabel,,photo,https://www.facebook.com/photo.php?fbid=10156123188947366&set=gm.10155585918819467&type=3,2017-06-20 14:07:50,10,0,0,10,0,0,0,0,0
10487409466_10155585904234467,Sweet sister posting with a heckin of a blooper doggo....little doggo much angry he doesn't get snuggles...both doggos were 10/10,Sonya Majestic,,photo,https://www.facebook.com/photo.php?fbid=1935037980102689&set=gm.10155585904234467&type=3,2017-06-20 14:05:26,12,1,0,12,0,0,0,0,0
10487409466_10155574177259467,"I do in home nursing and met this little beauty today in NYC. She's an 11 year old 4lb teacup yorkie named Tasha. She has no more teeth which is why her tongue is always hanging out, so doofy yet so precious!",Jaclyn R.,,photo,https://www.facebook.com/photo.php?fbid=10213703527646974&set=gm.10155574177259467&type=3,2017-06-17 18:11:01,3086,152,0,2515,512,31,17,0,1
10487409466_10155585774619467,Spotted this well ventilated pup standing guard 11/10 good owners,Chris Condon,,video,https://www.facebook.com/1286311471485616/videos/1283794585070638,2017-06-20 13:32:06,19,1,0,17,2,0,0,0,0
10487409466_10155582087584467,"After word got out about how much I enjoyed the corgi puppy my student smuggled in on Friday, I had another student surprise me this morning by smuggling their pitbull puppy to class. Was very sleepy and 12/10 would let cuddle in class again.

*Note: yes, I am very happy I am becoming known as the teacher whose class to bring your puppy to.",Rachel Marie,Photos from Rachel Marie's post,photo,https://www.facebook.com/photo.php?fbid=10155568236967922&set=gm.10155582087584467&type=3,2017-06-19 13:38:19,1013,10,2,827,169,10,3,0,0
10487409466_10155585211874467,"A good sign someone is a dedicated Dogspotter? The ""underhand not a cult"" edited post. You see this? True Blue Dogspotter! They know what's up*

﹡ᶰᵒᵗ ᵃ ᶜᵘᶫᵗ",Jeff Wallen,,photo,https://www.facebook.com/photo.php?fbid=10156320537298242&set=gm.10155585211874467&type=3,2017-06-20 10:12:40,64,8,0,50,4,1,9,0,0
10487409466_10155585841919467,Hot dawg,Kerri Hillard,,photo,https://www.facebook.com/photo.php?fbid=10158886799885173&set=gm.10155585841919467&type=3,2017-06-20 13:53:37,3,0,0,3,0,0,0,0,0
10487409466_10155585777169467,cute pup enjoying the boston sun,Bradley Cox,Photos from Bradley Cox's post,photo,https://www.facebook.com/photo.php?fbid=1522982601085503&set=gm.10155585777169467&type=3,2017-06-20 13:33:10,155,2,0,132,23,0,0,0,0
10487409466_10155585592414467,Sleepy baby pupper spotted at work. Accepting major cuddles. 10/10 would let her sleep on me again.,Shannon Martin,,photo,https://www.facebook.com/photo.php?fbid=10211291040886030&set=gm.10155585592414467&type=3,2017-06-20 12:21:49,28,2,0,26,2,0,0,0,0
10487409466_10155577768279467,Photo bomb!,Bess Teague,,photo,https://www.facebook.com/photo.php?fbid=10158897000895646&set=gm.10155577768279467&type=3,2017-06-18 13:09:22,642,10,0,531,51,3,55,0,0
10487409466_10155575262214467,"He like my hand, he do a chomp",Simone Bernsten,,video,https://www.facebook.com/1519221788141386/videos/1513711558692409,2017-06-18 00:06:49,2170,61,0,1890,202,4,66,0,0
10487409466_10155585829804467,"spotted this big woofer at purgatory chasm in sutton, mass",Sydney Henderson,,photo,https://www.facebook.com/photo.php?fbid=1467530999984161&set=gm.10155585829804467&type=3,2017-06-20 13:49:11,15,0,0,13,1,0,0,0,0
10487409466_10155585817744467,Met this fierce guard patrolling the battlements at Tantallon Castle. 13/10 would defend the Earl of Angus with again.,Sara Santiago,,photo,https://www.facebook.com/photo.php?fbid=10213611843798719&set=gm.10155585817744467&type=3,2017-06-20 13:45:24,51,0,0,44,6,0,0,0,0
10487409466_10155585813789467,"Young excite pupper cools off in a fountain in downtown Zagreb, Croatia, while also trying to find the stick his companion threw in the water.",Amelia Alvarez,,photo,https://www.facebook.com/photo.php?fbid=10212966347303193&set=gm.10155585813789467&type=3,2017-06-20 13:44:13,4,1,0,3,0,0,0,1,0
10487409466_10155585815719467,"DOG RESPOTTED! I ran into this good boy a few months ago, and found him again at the same place this week. Missed the bus twice now for him ❤️",Megan McEvoy,Photos from Megan McEvoy's post,photo,https://www.facebook.com/photo.php?fbid=1356129817797338&set=gm.10155585815719467&type=3,2017-06-20 13:44:39,51,0,0,39,12,0,0,0,0
10487409466_10155585379264467,puppers spotted on 5ve & 91st street. hooman giving them a heckin walk,Tatiana Madrid,,photo,https://www.facebook.com/photo.php?fbid=1933264340257797&set=gm.10155585379264467&type=3,2017-06-20 11:16:12,7,1,0,7,0,0,0,0,0
10487409466_10155584981164467,My parents spotted this lovely young lady when they went on holiday to Crete! She was a street dog that went on to be adopted and brought home to the UK by someone who my parents helped 🙂 13/10 would pat,Daisy Bates,,photo,https://www.facebook.com/photo.php?fbid=491663147831845&set=gm.10155584981164467&type=3,2017-06-20 08:36:24,44,1,0,37,7,0,0,0,0
10487409466_10155585801414467,Pimp your pooch,Lizzie Grice,Photos from Lizzie Grice's post,photo,https://www.facebook.com/photo.php?fbid=10155505986914319&set=gm.10155585801414467&type=3,2017-06-20 13:40:41,18,0,1,16,0,2,0,0,0
10487409466_10155583089169467,"Meet Harley. Spotted in Coconut Creek, FL and on the lips. Loves hugs. 12/10 has a bright future ahead!",Jeff Telofski,,photo,https://www.facebook.com/photo.php?fbid=10154882318709842&set=gm.10155583089169467&type=3,2017-06-19 18:44:07,155,3,0,127,27,1,0,0,0
10487409466_10155585783794467,Frenchy time,George Osner,,photo,https://www.facebook.com/photo.php?fbid=10213632318108361&set=gm.10155585783794467&type=3,2017-06-20 13:34:40,10,0,0,9,1,0,0,0,0
10487409466_10155585640884467,"So there was this pretty girl sitting under a gas station awning looking half dead. She wouldn't get up, she wouldn't eat the chicken I offered her. (Turns out she was just dog tired from exploring). I was sure she was sick or hurt. I took her home and after 3 days her owners called me to get her back. And then, 3 days after that they called me back asking if I would take her because ever since I dropped her off she had been jumping the fence to try and find me. So needless to say, as of yesterday I am a new dog owner! 
(Name suggestions would be greatly appreciated)",Jessica Herb,Photos from Jessica Herb's post,photo,https://www.facebook.com/photo.php?fbid=1738855816412809&set=gm.10155585640884467&type=3,2017-06-20 12:41:11,1472,51,4,1028,380,57,6,0,0
10487409466_10155585769749467,This little doggo decided to be our tour guide at Burg Herzberg in Germany  🇩🇪. 12/10 He was a great host.,Rebekah Schmitt,Photos from Rebekah Schmitt's post,photo,https://www.facebook.com/photo.php?fbid=10213059657028536&set=gm.10155585769749467&type=3,2017-06-20 13:29:39,4,0,0,3,1,0,0,0,0
10487409466_10155585053454467,Cloud fluff taking a quick dip,Marina Coteco,,photo,https://www.facebook.com/photo.php?fbid=10155288076386718&set=gm.10155585053454467&type=3,2017-06-20 09:08:08,100,2,0,85,6,0,7,0,0
10487409466_10155585749714467,Went to a dog park sans dog like a creepo and made friends with this retriever fluff named Winston.,Jane Harrison,Photos from Jane Harrison's post,photo,https://www.facebook.com/photo.php?fbid=10209677611593210&set=gm.10155585749714467&type=3,2017-06-20 13:21:54,13,1,0,10,3,0,0,0,0
10487409466_10155585753729467,Saw this good doggo doin a patience !,Amy Canfield,,photo,https://www.facebook.com/photo.php?fbid=1604767079536304&set=gm.10155585753729467&type=3,2017-06-20 13:23:28,20,0,0,17,3,0,0,0,0
10487409466_10155585752824467,Saw a wild doggo while I was walking my tame doggo 🦊,Robbie Travis,,photo,https://www.facebook.com/photo.php?fbid=10209513648307179&set=gm.10155585752824467&type=3,2017-06-20 13:23:09,9,0,0,8,1,0,0,0,0
10487409466_10155585746849467,smol pupper @ nail salon,Pearl Gandhi,,photo,https://www.facebook.com/photo.php?fbid=10158791363030621&set=gm.10155585746849467&type=3,2017-06-20 13:20:40,37,0,0,30,7,0,0,0,0
10487409466_10155585743564467,Saw this Spanish doggo at dinner sniffing the air and hooman watching 😭❤️,Rory Bradley,,video,https://www.facebook.com/1733974439953660/videos/1730180866999684,2017-06-20 13:19:13,82,0,0,69,10,0,0,0,0
10487409466_10155585742404467,"found some adorable surprises at the top of a small mountain

I've never felt softer pups",Kelley Almada,Photos from Kelley Almada's post,photo,https://www.facebook.com/photo.php?fbid=1324983974222493&set=gm.10155585742404467&type=3,2017-06-20 13:18:29,28,0,0,19,9,0,0,0,0
10487409466_10155585740919467,Spotted this sweet baby in Chicago on vacation in a bookstore window. Went in and cuddled with her on a comfy sofa for way too long and never looked at the books. (My friends did though - not that much of a weirdo) A billion/10 would cuddle again.,Scottie Varney,,photo,https://www.facebook.com/photo.php?fbid=10203341449813377&set=gm.10155585740919467&type=3,2017-06-20 13:17:40,4,0,0,4,0,0,0,0,0
10487409466_10155585736929467,Met this heart throb that went by the name Andrei earlier today. He's willing to give kisses in exchange for belly rubs and face massages. 20/10 would smother with love again.,Marhiel Calizo,,photo,https://www.facebook.com/photo.php?fbid=1687323387948921&set=gm.10155585736929467&type=3,2017-06-20 13:16:09,13,0,0,6,7,0,0,0,0
10487409466_10155585734409467,Saw this tuckered doggo at a shoe repair store. 12/10 wish I had his paws for snow traction. Owner said it was skiddish so I held off. 10/10 would wreck shoes to pet again.,Aaron Greenberg,,photo,https://www.facebook.com/photo.php?fbid=10104972456614029&set=gm.10155585734409467&type=3,2017-06-20 13:14:58,11,0,0,8,3,0,0,0,0
10487409466_10155581036294467,I met this incredibly sassy loaf named Rorey at a winery. He loves keeping the goats in check and entertaining his guests!,Dan Rowe,,video,https://www.facebook.com/10154777921611279/videos/10154764911076279,2017-06-19 07:04:03,549,18,0,487,56,0,3,1,0
10487409466_10155585282464467,brave doggo overseeing his kingdom 10/10 not afraid of anything,Pilar Francisca Grant,,photo,https://www.facebook.com/photo.php?fbid=10212062458413408&set=gm.10155585282464467&type=3,2017-06-20 10:38:43,526,5,0,452,34,36,1,0,0
10487409466_10155585723849467,Text spot: myself and a large group of Portuguese people just watched a basenji puppy pee in front of 15 Rue Durantin in Paris. Squeals of delight are a universal language.,Andrew Corbin,,status,,2017-06-20 13:11:40,7,0,0,6,0,0,0,0,0
10487409466_10155585717024467,Spotted two happy carpenter doggos,Montse Hernández,,photo,https://www.facebook.com/photo.php?fbid=457561364612826&set=gm.10155585717024467&type=3,2017-06-20 13:08:31,84,0,0,62,17,1,4,0,0
10487409466_10155585714024467,"Baby llama 😍
Very interested in umbrella ☔️",Ela Wojt,Photos from Ela Wojt's post,video,https://www.facebook.com/10154635875585544/videos/10154627033840544,2017-06-20 13:07:16,17,0,0,14,3,0,0,0,0
10487409466_10155585709219467,"went to my grandma's friend's house to help her format a Word document. BUT little did i know that this SUPREEM FLOPPO PUP would be there, along with two (not pictured) rescue doggos with 1 eye each that they CALLED SEYMOUR because you can put them together and they'd See-more (pls laugh) overall 10/10 doggos experience and joke please help",Maia Leigh,,video,https://www.facebook.com/10211556258355131/videos/10211529858935162,2017-06-20 13:05:14,15,0,0,8,5,1,0,0,1
10487409466_10155585557239467,"Most precious, softest, and most excited Pittsburgh Pirates fans spotted outside of PNC Park this past weekend! 12 out of 10, will return to PNC in hopes of more squishy pups like him and his adorable Australian Shepherd buddy.",Courtney Swift,Photos from Courtney Swift's post,photo,https://www.facebook.com/photo.php?fbid=10155186058117911&set=gm.10155585557239467&type=3,2017-06-20 12:08:19,12,2,0,12,0,0,0,0,0
10487409466_10155585669624467,Spotted: two mini goblins - 10/10 would boop snoots,Brit Leo,,photo,https://www.facebook.com/photo.php?fbid=10213064396503220&set=gm.10155585669624467&type=3,2017-06-20 12:51:37,11,0,0,9,2,0,0,0,0
10487409466_10155585668164467,Camouflage pup almost got sat on but didn't even bat an eyelash. The owner said it happens all the time 😱,Allie Buckner,,photo,https://www.facebook.com/photo.php?fbid=10208731999168942&set=gm.10155585668164467&type=3,2017-06-20 12:51:08,10,0,0,9,0,0,1,0,0
10487409466_10155583806909467,reaction to being told shes a good smol pupper,Charlie Ashfield,,photo,https://www.facebook.com/photo.php?fbid=10155266980550729&set=gm.10155583806909467&type=3,2017-06-19 22:59:16,85,1,0,73,12,0,0,0,0
10487409466_10155585662484467,"Spotted this cutie in town, he wouldn't look at the camera for a pic but was so sweet 14/10 would get lost from my friends to stop and pet him again",Rachel Laity,Photos from Rachel Laity's post,photo,https://www.facebook.com/photo.php?fbid=10208633268659767&set=gm.10155585662484467&type=3,2017-06-20 12:49:11,11,0,0,11,0,0,0,0,0
10487409466_10155585661549467,Big Island Doggo nomming away on a coconut,Jake Guth,Photos from Jake Guth's post,photo,https://www.facebook.com/photo.php?fbid=10105314357357325&set=gm.10155585661549467&type=3,2017-06-20 12:48:46,25,0,0,20,5,0,0,0,0
10487409466_10155585651659467,Found this cute doggo at the timeout market is Lisbon,Katherine Dunlop Theopemptou,,photo,https://www.facebook.com/photo.php?fbid=619855294883881&set=gm.10155585651659467&type=3,2017-06-20 12:45:48,8,0,0,8,0,0,0,0,0
10487409466_10155581669904467,"🐶🐶🐶Met a dog at the vet named ""Uncle Steven."" A rescue dog who is now trained as a Therapy Dog who visits the students in the library at Carleton University in Ottawa once a week. Owner very nice. 15/10 would pat and let me lick him again. (Dog not owner) He also barks when his owner says ""Who let the dogs out?""",Paulina Ramphos,Photos from Paulina Ramphos's post,video,https://www.facebook.com/10212502411251481/videos/10212463192591039,2017-06-19 11:04:06,244,16,0,180,58,0,6,0,0
10487409466_10155585647264467,Spotted a lovely old lady waddling her way through Kings Cross. Chased and begged to say hello and she wagged and smiled and oh she was tubby and friendly and I want her back. Now!,Carol Muskoron,Photos from Carol Muskoron's post,video,https://www.facebook.com/10154041568288078/videos/10154030765118078,2017-06-20 12:43:54,3,0,0,3,0,0,0,0,0
10487409466_10155585615284467,This pupper was on the move 🐕🐾,Autumn Barszczowski,,video,https://www.facebook.com/1049099758554829/videos/1047160108748794,2017-06-20 12:31:04,32,1,0,22,8,1,1,0,0
10487409466_10155570654374467,One of the cutest pugs I've ever seen!,Ann Marie Umano-Roth,,photo,https://www.facebook.com/photo.php?fbid=10213709621561054&set=gm.10155570654374467&type=3,2017-06-16 19:34:08,1407,59,0,1197,190,11,2,0,1
10487409466_10155585628759467,The owners let me pet this very Good and Soft dog at breakfast today,Eva Tang,,photo,https://www.facebook.com/photo.php?fbid=10210616225175959&set=gm.10155585628759467&type=3,2017-06-20 12:36:25,26,0,0,18,7,0,0,0,0
10487409466_10155585617684467,I saw this cutie in a park,Matilda Lilleba Nystedt,,video,https://www.facebook.com/1346124818816820/videos/1343234525772516,2017-06-20 12:31:58,13,1,0,9,4,0,0,0,0
10487409466_10155585619479467,Spotted outside Lauriston Toby Carvery.,Ria Lewis,,photo,https://www.facebook.com/photo.php?fbid=10211209846056167&set=gm.10155585619479467&type=3,2017-06-20 12:32:47,34,0,0,28,6,0,0,0,0
10487409466_10155585618929467,poor boy not in his best day spotted last week (hope he is feeling better by now),Laura Viana,,photo,https://www.facebook.com/photo.php?fbid=1454008581309209&set=gm.10155585618929467&type=3,2017-06-20 12:32:29,24,0,0,17,0,0,0,6,0
10487409466_10155585618829467,Pupper spotted in town a couple weeks ago. 10/10 would carry this baggage all day,Rebecca Chapman,,photo,https://www.facebook.com/photo.php?fbid=1408582009194960&set=gm.10155585618829467&type=3,2017-06-20 12:32:28,15,0,0,10,5,0,0,0,0
10487409466_10155585616579467,Spotted dog celeb Shaggy the Yankee dog riding around on his skateboard. I guess it's too hot for sneakers.,Robyn Schwartz,,photo,https://www.facebook.com/photo.php?fbid=690985614420975&set=gm.10155585616579467&type=3,2017-06-20 12:31:36,20,0,0,15,3,0,2,0,0
10487409466_10155585615709467,Beautiful dog that was at a winery in upstate NY 8/10 Dogs freely walk around and swim in the pond.,Rachel Caden,,photo,https://www.facebook.com/photo.php?fbid=844481349038103&set=gm.10155585615709467&type=3,2017-06-20 12:31:12,9,0,0,8,1,0,0,0,0
10487409466_10155584866579467,GOOD MORNING FROM LOUIS THE 5 MONTH OLD SILK WORM,Chelb Jacobs,Photos from Chelb Jacobs's post,photo,https://www.facebook.com/photo.php?fbid=10158832582775317&set=gm.10155584866579467&type=3,2017-06-20 07:45:41,52,1,0,44,7,0,0,0,0
10487409466_10155585606794467,PUPPO IN SOCKS,Kaitlyn Kirby,Photos from Kaitlyn Kirby's post,photo,https://www.facebook.com/photo.php?fbid=10203442568503038&set=gm.10155585606794467&type=3,2017-06-20 12:27:41,5,0,0,5,0,0,0,0,0
10487409466_10155585606464467,Pup standing clear of closing doors in NYC,Robyn Schwartz,,photo,https://www.facebook.com/photo.php?fbid=690984301087773&set=gm.10155585606464467&type=3,2017-06-20 12:27:33,2,0,0,1,1,0,0,0,0
10487409466_10155585605189467,Big woofer at place of business.,Mary Hartenbower,,photo,https://www.facebook.com/photo.php?fbid=1936756113016918&set=gm.10155585605189467&type=3,2017-06-20 12:26:56,3,0,0,3,0,0,0,0,0
10487409466_10155585603529467,found this pupper shopping for some appliances,Jenna Ladowski,Photos from Jenna Ladowski's post,photo,https://www.facebook.com/photo.php?fbid=10213953625657744&set=gm.10155585603529467&type=3,2017-06-20 12:26:01,6,0,0,6,0,0,0,0,0
10487409466_10155584852249467,Hot lunchtime drinky doggo. Too hot for pats but would deffo pat another time.,Heather Torrance,,photo,https://www.facebook.com/photo.php?fbid=10154516758921561&set=gm.10155584852249467&type=3,2017-06-20 07:41:10,47,2,0,40,7,0,0,0,0
10487409466_10155585445664467,This is what I mean when I say I like window shopping,Jenna Soydan,Photos from Jenna Soydan's post,photo,https://www.facebook.com/photo.php?fbid=10203449169347068&set=gm.10155585445664467&type=3,2017-06-20 11:32:30,136,1,1,110,22,1,3,0,0
10487409466_10155585595279467,"This is Molly, she still hasn't decided whether she prefers biting or licking me. 14/10 would 'watch her for a second' again",Kyle Pittman,,video,https://www.facebook.com/10213241913585082/videos/10213211594947135,2017-06-20 12:23:07,78,0,0,64,13,0,0,0,0
10487409466_10155585586699467,"This is Knoxley (sp?), spotted in Birmingham, he is the Barbershop Dog! 10/10 hoovering professional",Elīze Sinka,,video,https://www.facebook.com/10209118568337061/videos/10209096924115969,2017-06-20 12:20:22,6,0,0,6,0,0,0,0,0
10487409466_10155578529219467,Blessed by this little princess named Mia at the Gold Coast Art Fair in Chicago. 9 weeks old miniature English bulldog. Deserves to be pampered.,Kasey Carlson,Photos from Kasey Carlson's post,photo,https://www.facebook.com/photo.php?fbid=10209322084434734&set=gm.10155578529219467&type=3,2017-06-18 15:56:26,137,1,0,115,21,1,0,0,0
10487409466_10155585439074467,Oldie but goodie! Spotted this guy walking by me while outside at a bar. Had to stop and feel the fluff,Janelle Johnson,,photo,https://www.facebook.com/photo.php?fbid=10154511662091990&set=gm.10155585439074467&type=3,2017-06-20 11:30:48,14,2,0,14,0,0,0,0,0
10487409466_10155585579899467,"met the lovely Bella at a bbq in the park, ambiguous about her owners, wanted to be pals in exchange for sausages",Rachel Jackson,Photos from Rachel Jackson's post,photo,https://www.facebook.com/photo.php?fbid=1782163691800077&set=gm.10155585579899467&type=3,2017-06-20 12:17:52,3,0,0,3,0,0,0,0,0
10487409466_10155583020989467,"TANK. Sturdy English Bulldog. 9 months, not fully grown. Refuses to be more than 3 feet from his hooman. Not pictured: holding his antler like a cigar. Likes his ears and his butt scratched at the same time",Ian Shlomo Solow-Niederman,Photos from Ian Shlomo Solow-Niederman's post,photo,https://www.facebook.com/photo.php?fbid=10158786080890368&set=gm.10155583020989467&type=3,2017-06-19 18:16:45,79,4,1,58,21,0,0,0,0
10487409466_10155585568949467,Spotted some chocolate shopping! This made my day!,Donalee Stuck,,photo,https://www.facebook.com/photo.php?fbid=747495995412395&set=gm.10155585568949467&type=3,2017-06-20 12:13:24,25,1,0,20,5,0,0,0,0
10487409466_10155585569574467,"sweet floofer surprised us in the middle of trying to get through tourist traffic. 12/10 fluff, emerald green collar. bless.",Amanda Perry,Photos from Amanda Perry's post,photo,https://www.facebook.com/photo.php?fbid=1977275259168472&set=gm.10155585569574467&type=3,2017-06-20 12:13:39,10,0,0,7,3,0,0,0,0
